date,location,age_group,frozen_value
2022-10-31,DE-SN,35-59,56
2022-11-01,DE-SN,35-59,46
2022-11-02,DE-SN,35-59,61
2022-11-03,DE-SN,35-59,63
2022-11-04,DE-SN,35-59,69
2022-11-05,DE-SN,35-59,71
2022-11-06,DE-SN,35-59,73
2022-11-07,DE-SN,35-59,74
2022-11-08,DE-SN,35-59,69
2022-11-09,DE-SN,35-59,57
2022-11-10,DE-SN,35-59,46
2022-11-11,DE-SN,35-59,39
2022-11-12,DE-SN,35-59,36
2022-11-13,DE-SN,35-59,34
2022-11-14,DE-SN,35-59,35
2022-11-15,DE-SN,35-59,39
2022-11-16,DE-SN,35-59,46
2022-11-17,DE-SN,35-59,48
2022-11-18,DE-SN,35-59,52
2022-11-19,DE-SN,35-59,51
2022-11-20,DE-SN,35-59,50
2022-11-21,DE-SN,35-59,50
2022-11-22,DE-SN,35-59,51
2022-11-23,DE-SN,35-59,42
2022-11-24,DE-SN,35-59,45
2022-11-25,DE-SN,35-59,43
2022-11-26,DE-SN,35-59,40
2022-11-27,DE-SN,35-59,40
2022-11-28,DE-SN,35-59,40
2022-11-29,DE-SN,35-59,39
2022-11-30,DE-SN,35-59,39
2022-12-01,DE-SN,35-59,47
2022-12-02,DE-SN,35-59,47
2022-12-03,DE-SN,35-59,58
2022-12-04,DE-SN,35-59,59
2022-12-05,DE-SN,35-59,57
2022-12-06,DE-SN,35-59,76
2022-12-07,DE-SN,35-59,78
2022-12-08,DE-SN,35-59,75
2022-12-09,DE-SN,35-59,75
2022-12-10,DE-SN,35-59,67
2022-12-11,DE-SN,35-59,66
2022-12-12,DE-SN,35-59,69
2022-12-13,DE-SN,35-59,70
2022-12-14,DE-SN,35-59,72
2022-12-15,DE-SN,35-59,74
2022-12-16,DE-SN,35-59,75
2022-12-17,DE-SN,35-59,76
2022-12-18,DE-SN,35-59,76
2022-12-19,DE-SN,35-59,72
2022-12-20,DE-SN,35-59,57
2022-12-21,DE-SN,35-59,57
2022-12-22,DE-SN,35-59,58
2022-12-23,DE-SN,35-59,59
2022-12-24,DE-SN,35-59,61
2022-12-25,DE-SN,35-59,62
2022-12-26,DE-SN,35-59,67
2022-12-27,DE-SN,35-59,54
2022-12-28,DE-SN,35-59,57
2022-12-29,DE-SN,35-59,51
2022-12-30,DE-SN,35-59,49
2022-12-31,DE-SN,35-59,42
2023-01-01,DE-SN,35-59,39
2023-01-02,DE-SN,35-59,35
2023-01-03,DE-SN,35-59,48
2023-01-04,DE-SN,35-59,43
2023-01-05,DE-SN,35-59,38
2023-01-06,DE-SN,35-59,35
2023-01-07,DE-SN,35-59,40
2023-01-08,DE-SN,35-59,42
2023-01-09,DE-SN,35-59,41
2023-01-10,DE-SN,35-59,34
2023-01-11,DE-SN,35-59,36
2023-01-12,DE-SN,35-59,33
2023-01-13,DE-SN,35-59,30
2023-01-14,DE-SN,35-59,25
2023-01-15,DE-SN,35-59,23
2023-01-16,DE-SN,35-59,23
2023-01-17,DE-SN,35-59,21
2023-01-18,DE-SN,35-59,18
2023-01-19,DE-SN,35-59,22
2023-01-20,DE-SN,35-59,24
2023-01-21,DE-SN,35-59,26
2023-01-22,DE-SN,35-59,27
2023-01-23,DE-SN,35-59,28
2021-11-07,DE-SN,60-79,240
2021-11-08,DE-SN,60-79,244
2021-11-09,DE-SN,60-79,230
2021-11-10,DE-SN,60-79,242
2021-11-11,DE-SN,60-79,259
2021-11-12,DE-SN,60-79,274
2021-11-13,DE-SN,60-79,288
2021-11-14,DE-SN,60-79,282
2021-11-15,DE-SN,60-79,290
2021-11-16,DE-SN,60-79,312
2021-11-17,DE-SN,60-79,316
2021-11-18,DE-SN,60-79,307
2021-11-19,DE-SN,60-79,288
2021-11-20,DE-SN,60-79,310
2021-11-21,DE-SN,60-79,325
2021-11-22,DE-SN,60-79,338
2021-11-23,DE-SN,60-79,347
2021-11-24,DE-SN,60-79,354
2021-11-25,DE-SN,60-79,370
2021-11-26,DE-SN,60-79,380
2021-11-27,DE-SN,60-79,384
2021-11-28,DE-SN,60-79,385
2021-11-29,DE-SN,60-79,374
2021-11-30,DE-SN,60-79,380
2021-12-01,DE-SN,60-79,372
2021-12-02,DE-SN,60-79,377
2021-12-03,DE-SN,60-79,374
2021-12-04,DE-SN,60-79,358
2021-12-05,DE-SN,60-79,352
2021-12-06,DE-SN,60-79,367
2021-12-07,DE-SN,60-79,377
2021-12-08,DE-SN,60-79,384
2021-12-09,DE-SN,60-79,375
2021-12-10,DE-SN,60-79,371
2021-12-11,DE-SN,60-79,376
2021-12-12,DE-SN,60-79,375
2021-12-13,DE-SN,60-79,359
2021-12-14,DE-SN,60-79,334
2021-12-15,DE-SN,60-79,338
2021-12-16,DE-SN,60-79,338
2021-12-17,DE-SN,60-79,323
2021-12-18,DE-SN,60-79,305
2021-12-19,DE-SN,60-79,297
2021-12-20,DE-SN,60-79,291
2021-12-21,DE-SN,60-79,284
2021-12-22,DE-SN,60-79,275
2021-12-23,DE-SN,60-79,255
2021-12-24,DE-SN,60-79,246
2021-12-25,DE-SN,60-79,214
2021-12-26,DE-SN,60-79,197
2021-12-27,DE-SN,60-79,198
2021-12-28,DE-SN,60-79,188
2021-12-29,DE-SN,60-79,164
2021-12-30,DE-SN,60-79,147
2021-12-31,DE-SN,60-79,144
2022-01-01,DE-SN,60-79,141
2022-01-02,DE-SN,60-79,146
2022-01-03,DE-SN,60-79,137
2022-01-04,DE-SN,60-79,137
2022-01-05,DE-SN,60-79,134
2022-01-06,DE-SN,60-79,141
2022-01-07,DE-SN,60-79,137
2022-01-08,DE-SN,60-79,145
2022-01-09,DE-SN,60-79,145
2022-01-10,DE-SN,60-79,142
2022-01-11,DE-SN,60-79,129
2022-01-12,DE-SN,60-79,101
2022-01-13,DE-SN,60-79,90
2022-01-14,DE-SN,60-79,84
2022-01-15,DE-SN,60-79,76
2022-01-16,DE-SN,60-79,69
2022-01-17,DE-SN,60-79,67
2022-01-18,DE-SN,60-79,62
2022-01-19,DE-SN,60-79,61
2022-01-20,DE-SN,60-79,56
2022-01-21,DE-SN,60-79,51
2022-01-22,DE-SN,60-79,50
2022-01-23,DE-SN,60-79,51
2022-01-24,DE-SN,60-79,51
2022-01-25,DE-SN,60-79,51
2022-01-26,DE-SN,60-79,56
2022-01-27,DE-SN,60-79,57
2022-01-28,DE-SN,60-79,58
2022-01-29,DE-SN,60-79,61
2022-01-30,DE-SN,60-79,61
2022-01-31,DE-SN,60-79,59
2022-02-01,DE-SN,60-79,57
2022-02-02,DE-SN,60-79,56
2022-02-03,DE-SN,60-79,60
2022-02-04,DE-SN,60-79,68
2022-02-05,DE-SN,60-79,67
2022-02-06,DE-SN,60-79,68
2022-02-07,DE-SN,60-79,71
2022-02-08,DE-SN,60-79,80
2022-02-09,DE-SN,60-79,87
2022-02-10,DE-SN,60-79,93
2022-02-11,DE-SN,60-79,95
2022-02-12,DE-SN,60-79,94
2022-02-13,DE-SN,60-79,98
2022-02-14,DE-SN,60-79,105
2022-02-15,DE-SN,60-79,108
2022-02-16,DE-SN,60-79,109
2022-02-17,DE-SN,60-79,120
2022-02-18,DE-SN,60-79,120
2022-02-19,DE-SN,60-79,127
2022-02-20,DE-SN,60-79,125
2022-02-21,DE-SN,60-79,118
2022-02-22,DE-SN,60-79,125
2022-02-23,DE-SN,60-79,129
2022-02-24,DE-SN,60-79,125
2022-02-25,DE-SN,60-79,129
2022-02-26,DE-SN,60-79,137
2022-02-27,DE-SN,60-79,142
2022-02-28,DE-SN,60-79,148
2022-03-01,DE-SN,60-79,151
2022-03-02,DE-SN,60-79,155
2022-03-03,DE-SN,60-79,151
2022-03-04,DE-SN,60-79,143
2022-03-05,DE-SN,60-79,139
2022-03-06,DE-SN,60-79,140
2022-03-07,DE-SN,60-79,138
2022-03-08,DE-SN,60-79,122
2022-03-09,DE-SN,60-79,129
2022-03-10,DE-SN,60-79,126
2022-03-11,DE-SN,60-79,138
2022-03-12,DE-SN,60-79,138
2022-03-13,DE-SN,60-79,136
2022-03-14,DE-SN,60-79,134
2022-03-15,DE-SN,60-79,139
2022-03-16,DE-SN,60-79,132
2022-03-17,DE-SN,60-79,137
2022-03-18,DE-SN,60-79,145
2022-03-19,DE-SN,60-79,150
2022-03-20,DE-SN,60-79,154
2022-03-21,DE-SN,60-79,160
2022-03-22,DE-SN,60-79,184
2022-03-23,DE-SN,60-79,182
2022-03-24,DE-SN,60-79,196
2022-03-25,DE-SN,60-79,189
2022-03-26,DE-SN,60-79,194
2022-03-27,DE-SN,60-79,193
2022-03-28,DE-SN,60-79,194
2022-03-29,DE-SN,60-79,190
2022-03-30,DE-SN,60-79,189
2022-03-31,DE-SN,60-79,176
2022-04-01,DE-SN,60-79,172
2022-04-02,DE-SN,60-79,164
2022-04-03,DE-SN,60-79,163
2022-04-04,DE-SN,60-79,157
2022-04-05,DE-SN,60-79,140
2022-04-06,DE-SN,60-79,137
2022-04-07,DE-SN,60-79,138
2022-04-08,DE-SN,60-79,137
2022-04-09,DE-SN,60-79,132
2022-04-10,DE-SN,60-79,127
2022-04-11,DE-SN,60-79,127
2022-04-12,DE-SN,60-79,116
2022-04-13,DE-SN,60-79,126
2022-04-14,DE-SN,60-79,119
2022-04-15,DE-SN,60-79,110
2022-04-16,DE-SN,60-79,100
2022-04-17,DE-SN,60-79,97
2022-04-18,DE-SN,60-79,94
2022-04-19,DE-SN,60-79,90
2022-04-20,DE-SN,60-79,89
2022-04-21,DE-SN,60-79,89
2022-04-22,DE-SN,60-79,88
2022-04-23,DE-SN,60-79,98
2022-04-24,DE-SN,60-79,101
2022-04-25,DE-SN,60-79,105
2022-04-26,DE-SN,60-79,118
2022-04-27,DE-SN,60-79,105
2022-04-28,DE-SN,60-79,94
2022-04-29,DE-SN,60-79,99
2022-04-30,DE-SN,60-79,93
2022-05-01,DE-SN,60-79,88
2022-05-02,DE-SN,60-79,83
2022-05-03,DE-SN,60-79,72
2022-05-04,DE-SN,60-79,68
2022-05-05,DE-SN,60-79,66
2022-05-06,DE-SN,60-79,61
2022-05-07,DE-SN,60-79,58
2022-05-08,DE-SN,60-79,61
2022-05-09,DE-SN,60-79,60
2022-05-10,DE-SN,60-79,56
2022-05-11,DE-SN,60-79,48
2022-05-12,DE-SN,60-79,51
2022-05-13,DE-SN,60-79,44
2022-05-14,DE-SN,60-79,49
2022-05-15,DE-SN,60-79,47
2022-05-16,DE-SN,60-79,48
2022-05-17,DE-SN,60-79,56
2022-05-18,DE-SN,60-79,60
2022-05-19,DE-SN,60-79,53
2022-05-20,DE-SN,60-79,52
2022-05-21,DE-SN,60-79,46
2022-05-22,DE-SN,60-79,46
2022-05-23,DE-SN,60-79,44
2022-05-24,DE-SN,60-79,32
2022-05-25,DE-SN,60-79,27
2022-05-26,DE-SN,60-79,28
2022-05-27,DE-SN,60-79,25
2022-05-28,DE-SN,60-79,23
2022-05-29,DE-SN,60-79,20
2022-05-30,DE-SN,60-79,19
2022-05-31,DE-SN,60-79,24
2022-06-01,DE-SN,60-79,27
2022-06-02,DE-SN,60-79,28
2022-06-03,DE-SN,60-79,31
2022-06-04,DE-SN,60-79,30
2022-06-05,DE-SN,60-79,33
2022-06-06,DE-SN,60-79,38
2022-06-07,DE-SN,60-79,30
2022-06-08,DE-SN,60-79,27
2022-06-09,DE-SN,60-79,28
2022-06-10,DE-SN,60-79,30
2022-06-11,DE-SN,60-79,34
2022-06-12,DE-SN,60-79,31
2022-06-13,DE-SN,60-79,28
2022-06-14,DE-SN,60-79,31
2022-06-15,DE-SN,60-79,31
2022-06-16,DE-SN,60-79,28
2022-06-17,DE-SN,60-79,27
2022-06-18,DE-SN,60-79,24
2022-06-19,DE-SN,60-79,27
2022-06-20,DE-SN,60-79,26
2022-06-21,DE-SN,60-79,34
2022-06-22,DE-SN,60-79,39
2022-06-23,DE-SN,60-79,43
2022-06-24,DE-SN,60-79,43
2022-06-25,DE-SN,60-79,42
2022-06-26,DE-SN,60-79,46
2022-06-27,DE-SN,60-79,49
2022-06-28,DE-SN,60-79,48
2022-06-29,DE-SN,60-79,48
2022-06-30,DE-SN,60-79,58
2022-07-01,DE-SN,60-79,61
2022-07-02,DE-SN,60-79,67
2022-07-03,DE-SN,60-79,64
2022-07-04,DE-SN,60-79,66
2022-07-05,DE-SN,60-79,65
2022-07-06,DE-SN,60-79,66
2022-07-07,DE-SN,60-79,69
2022-07-08,DE-SN,60-79,73
2022-07-09,DE-SN,60-79,74
2022-07-10,DE-SN,60-79,75
2022-07-11,DE-SN,60-79,74
2022-07-12,DE-SN,60-79,86
2022-07-13,DE-SN,60-79,92
2022-07-14,DE-SN,60-79,90
2022-07-15,DE-SN,60-79,82
2022-07-16,DE-SN,60-79,97
2022-07-17,DE-SN,60-79,94
2022-07-18,DE-SN,60-79,95
2022-07-19,DE-SN,60-79,93
2022-07-20,DE-SN,60-79,94
2022-07-21,DE-SN,60-79,93
2022-07-22,DE-SN,60-79,110
2022-07-23,DE-SN,60-79,103
2022-07-24,DE-SN,60-79,107
2022-07-25,DE-SN,60-79,115
2022-07-26,DE-SN,60-79,144
2022-07-27,DE-SN,60-79,161
2022-07-28,DE-SN,60-79,170
2022-07-29,DE-SN,60-79,171
2022-07-30,DE-SN,60-79,176
2022-07-31,DE-SN,60-79,173
2022-08-01,DE-SN,60-79,162
2022-08-02,DE-SN,60-79,133
2022-08-03,DE-SN,60-79,120
2022-08-04,DE-SN,60-79,120
2022-08-05,DE-SN,60-79,115
2022-08-06,DE-SN,60-79,109
2022-08-07,DE-SN,60-79,111
2022-08-08,DE-SN,60-79,110
2022-08-09,DE-SN,60-79,115
2022-08-10,DE-SN,60-79,103
2022-08-11,DE-SN,60-79,88
2022-08-12,DE-SN,60-79,81
2022-08-13,DE-SN,60-79,78
2022-08-14,DE-SN,60-79,77
2022-08-15,DE-SN,60-79,81
2022-08-16,DE-SN,60-79,72
2022-08-17,DE-SN,60-79,77
2022-08-18,DE-SN,60-79,75
2022-08-19,DE-SN,60-79,79
2022-08-20,DE-SN,60-79,73
2022-08-21,DE-SN,60-79,71
2022-08-22,DE-SN,60-79,67
2022-08-23,DE-SN,60-79,67
2022-08-24,DE-SN,60-79,65
2022-08-25,DE-SN,60-79,68
2022-08-26,DE-SN,60-79,65
2022-08-27,DE-SN,60-79,68
2022-08-28,DE-SN,60-79,67
2022-08-29,DE-SN,60-79,69
2022-08-30,DE-SN,60-79,67
2022-08-31,DE-SN,60-79,60
2022-09-01,DE-SN,60-79,63
2022-09-02,DE-SN,60-79,61
2022-09-03,DE-SN,60-79,57
2022-09-04,DE-SN,60-79,59
2022-09-05,DE-SN,60-79,59
2022-09-06,DE-SN,60-79,55
2022-09-07,DE-SN,60-79,67
2022-09-08,DE-SN,60-79,70
2022-09-09,DE-SN,60-79,69
2022-09-10,DE-SN,60-79,74
2022-09-11,DE-SN,60-79,75
2022-09-12,DE-SN,60-79,73
2022-09-13,DE-SN,60-79,94
2022-09-14,DE-SN,60-79,83
2022-09-15,DE-SN,60-79,83
2022-09-16,DE-SN,60-79,85
2022-09-17,DE-SN,60-79,87
2022-09-18,DE-SN,60-79,88
2022-09-19,DE-SN,60-79,90
2022-09-20,DE-SN,60-79,95
2022-09-21,DE-SN,60-79,119
2022-09-22,DE-SN,60-79,124
2022-09-23,DE-SN,60-79,152
2022-09-24,DE-SN,60-79,165
2022-09-25,DE-SN,60-79,179
2022-09-26,DE-SN,60-79,183
2022-09-27,DE-SN,60-79,208
2022-09-28,DE-SN,60-79,217
2022-09-29,DE-SN,60-79,245
2022-09-30,DE-SN,60-79,244
2022-10-01,DE-SN,60-79,257
2022-10-02,DE-SN,60-79,255
2022-10-03,DE-SN,60-79,257
2022-10-04,DE-SN,60-79,220
2022-10-05,DE-SN,60-79,266
2022-10-06,DE-SN,60-79,279
2022-10-07,DE-SN,60-79,314
2022-10-08,DE-SN,60-79,326
2022-10-09,DE-SN,60-79,326
2022-10-10,DE-SN,60-79,340
2022-10-11,DE-SN,60-79,439
2022-10-12,DE-SN,60-79,422
2022-10-13,DE-SN,60-79,416
2022-10-14,DE-SN,60-79,404
2022-10-15,DE-SN,60-79,393
2022-10-16,DE-SN,60-79,392
2022-10-17,DE-SN,60-79,387
2022-10-18,DE-SN,60-79,371
2022-10-19,DE-SN,60-79,373
2022-10-20,DE-SN,60-79,364
2022-10-21,DE-SN,60-79,349
2022-10-22,DE-SN,60-79,342
2022-10-23,DE-SN,60-79,333
2022-10-24,DE-SN,60-79,332
2022-10-25,DE-SN,60-79,288
2022-10-26,DE-SN,60-79,261
2022-10-27,DE-SN,60-79,246
2022-10-28,DE-SN,60-79,235
2022-10-29,DE-SN,60-79,227
2022-10-30,DE-SN,60-79,233
2022-10-31,DE-SN,60-79,222
2022-11-01,DE-SN,60-79,168
2022-11-02,DE-SN,60-79,173
2022-11-03,DE-SN,60-79,169
2022-11-04,DE-SN,60-79,178
2022-11-05,DE-SN,60-79,168
2022-11-06,DE-SN,60-79,161
2022-11-07,DE-SN,60-79,160
2022-11-08,DE-SN,60-79,183
2022-11-09,DE-SN,60-79,153
2022-11-10,DE-SN,60-79,139
2022-11-11,DE-SN,60-79,113
2022-11-12,DE-SN,60-79,113
2022-11-13,DE-SN,60-79,113
2022-11-14,DE-SN,60-79,113
2022-11-15,DE-SN,60-79,109
2022-11-16,DE-SN,60-79,111
2022-11-17,DE-SN,60-79,101
2022-11-18,DE-SN,60-79,111
2022-11-19,DE-SN,60-79,120
2022-11-20,DE-SN,60-79,119
2022-11-21,DE-SN,60-79,116
2022-11-22,DE-SN,60-79,113
2022-11-23,DE-SN,60-79,112
2022-11-24,DE-SN,60-79,122
2022-11-25,DE-SN,60-79,129
2022-11-26,DE-SN,60-79,124
2022-11-27,DE-SN,60-79,127
2022-11-28,DE-SN,60-79,131
2022-11-29,DE-SN,60-79,142
2022-11-30,DE-SN,60-79,154
2022-12-01,DE-SN,60-79,175
2022-12-02,DE-SN,60-79,162
2022-12-03,DE-SN,60-79,167
2022-12-04,DE-SN,60-79,161
2022-12-05,DE-SN,60-79,165
2022-12-06,DE-SN,60-79,168
2022-12-07,DE-SN,60-79,147
2022-12-08,DE-SN,60-79,143
2022-12-09,DE-SN,60-79,166
2022-12-10,DE-SN,60-79,180
2022-12-11,DE-SN,60-79,188
2022-12-12,DE-SN,60-79,186
2022-12-13,DE-SN,60-79,218
2022-12-14,DE-SN,60-79,250
2022-12-15,DE-SN,60-79,263
2022-12-16,DE-SN,60-79,259
2022-12-17,DE-SN,60-79,247
2022-12-18,DE-SN,60-79,248
2022-12-19,DE-SN,60-79,245
2022-12-20,DE-SN,60-79,220
2022-12-21,DE-SN,60-79,224
2022-12-22,DE-SN,60-79,215
2022-12-23,DE-SN,60-79,210
2022-12-24,DE-SN,60-79,216
2022-12-25,DE-SN,60-79,212
2022-12-26,DE-SN,60-79,215
2022-12-27,DE-SN,60-79,180
2022-12-28,DE-SN,60-79,203
2022-12-29,DE-SN,60-79,204
2022-12-30,DE-SN,60-79,197
2022-12-31,DE-SN,60-79,185
2023-01-01,DE-SN,60-79,186
2023-01-02,DE-SN,60-79,184
2023-01-03,DE-SN,60-79,224
2023-01-04,DE-SN,60-79,182
2023-01-05,DE-SN,60-79,173
2023-01-06,DE-SN,60-79,171
2023-01-07,DE-SN,60-79,171
2023-01-08,DE-SN,60-79,169
2023-01-09,DE-SN,60-79,163
2023-01-10,DE-SN,60-79,136
2023-01-11,DE-SN,60-79,128
2023-01-12,DE-SN,60-79,106
2023-01-13,DE-SN,60-79,93
2023-01-14,DE-SN,60-79,84
2023-01-15,DE-SN,60-79,82
2023-01-16,DE-SN,60-79,85
2023-01-17,DE-SN,60-79,75
2023-01-18,DE-SN,60-79,68
2023-01-19,DE-SN,60-79,70
2023-01-20,DE-SN,60-79,67
2023-01-21,DE-SN,60-79,63
2023-01-22,DE-SN,60-79,62
2023-01-23,DE-SN,60-79,59
2021-11-07,DE-SN,80+,309
2021-11-08,DE-SN,80+,309
2021-11-09,DE-SN,80+,313
2021-11-10,DE-SN,80+,301
2021-11-11,DE-SN,80+,304
2021-11-12,DE-SN,80+,315
2021-11-13,DE-SN,80+,332
2021-11-14,DE-SN,80+,328
2021-11-15,DE-SN,80+,337
2021-11-16,DE-SN,80+,330
2021-11-17,DE-SN,80+,332
2021-11-18,DE-SN,80+,312
2021-11-19,DE-SN,80+,314
2021-11-20,DE-SN,80+,314
2021-11-21,DE-SN,80+,323
2021-11-22,DE-SN,80+,330
2021-11-23,DE-SN,80+,351
2021-11-24,DE-SN,80+,364
2021-11-25,DE-SN,80+,376
2021-11-26,DE-SN,80+,369
2021-11-27,DE-SN,80+,374
2021-11-28,DE-SN,80+,371
2021-11-29,DE-SN,80+,372
2021-11-30,DE-SN,80+,336
2021-12-01,DE-SN,80+,317
2021-12-02,DE-SN,80+,315
2021-12-03,DE-SN,80+,306
2021-12-04,DE-SN,80+,327
2021-12-05,DE-SN,80+,320
2021-12-06,DE-SN,80+,312
2021-12-07,DE-SN,80+,334
2021-12-08,DE-SN,80+,332
2021-12-09,DE-SN,80+,332
2021-12-10,DE-SN,80+,331
2021-12-11,DE-SN,80+,310
2021-12-12,DE-SN,80+,312
2021-12-13,DE-SN,80+,301
2021-12-14,DE-SN,80+,280
2021-12-15,DE-SN,80+,278
2021-12-16,DE-SN,80+,295
2021-12-17,DE-SN,80+,279
2021-12-18,DE-SN,80+,256
2021-12-19,DE-SN,80+,240
2021-12-20,DE-SN,80+,240
2021-12-21,DE-SN,80+,231
2021-12-22,DE-SN,80+,232
2021-12-23,DE-SN,80+,201
2021-12-24,DE-SN,80+,195
2021-12-25,DE-SN,80+,175
2021-12-26,DE-SN,80+,174
2021-12-27,DE-SN,80+,172
2021-12-28,DE-SN,80+,165
2021-12-29,DE-SN,80+,140
2021-12-30,DE-SN,80+,134
2021-12-31,DE-SN,80+,132
2022-01-01,DE-SN,80+,136
2022-01-02,DE-SN,80+,133
2022-01-03,DE-SN,80+,128
2022-01-04,DE-SN,80+,132
2022-01-05,DE-SN,80+,125
2022-01-06,DE-SN,80+,116
2022-01-07,DE-SN,80+,109
2022-01-08,DE-SN,80+,101
2022-01-09,DE-SN,80+,97
2022-01-10,DE-SN,80+,96
2022-01-11,DE-SN,80+,78
2022-01-12,DE-SN,80+,72
2022-01-13,DE-SN,80+,63
2022-01-14,DE-SN,80+,48
2022-01-15,DE-SN,80+,47
2022-01-16,DE-SN,80+,45
2022-01-17,DE-SN,80+,42
2022-01-18,DE-SN,80+,36
2022-01-19,DE-SN,80+,33
2022-01-20,DE-SN,80+,36
2022-01-21,DE-SN,80+,43
2022-01-22,DE-SN,80+,42
2022-01-23,DE-SN,80+,47
2022-01-24,DE-SN,80+,46
2022-01-25,DE-SN,80+,49
2022-01-26,DE-SN,80+,53
2022-01-27,DE-SN,80+,50
2022-01-28,DE-SN,80+,48
2022-01-29,DE-SN,80+,50
2022-01-30,DE-SN,80+,50
2022-01-31,DE-SN,80+,54
2022-02-01,DE-SN,80+,56
2022-02-02,DE-SN,80+,68
2022-02-03,DE-SN,80+,66
2022-02-04,DE-SN,80+,69
2022-02-05,DE-SN,80+,74
2022-02-06,DE-SN,80+,74
2022-02-07,DE-SN,80+,74
2022-02-08,DE-SN,80+,82
2022-02-09,DE-SN,80+,78
2022-02-10,DE-SN,80+,89
2022-02-11,DE-SN,80+,99
2022-02-12,DE-SN,80+,115
2022-02-13,DE-SN,80+,117
2022-02-14,DE-SN,80+,119
2022-02-15,DE-SN,80+,121
2022-02-16,DE-SN,80+,127
2022-02-17,DE-SN,80+,131
2022-02-18,DE-SN,80+,130
2022-02-19,DE-SN,80+,118
2022-02-20,DE-SN,80+,120
2022-02-21,DE-SN,80+,119
2022-02-22,DE-SN,80+,126
2022-02-23,DE-SN,80+,124
2022-02-24,DE-SN,80+,130
2022-02-25,DE-SN,80+,134
2022-02-26,DE-SN,80+,142
2022-02-27,DE-SN,80+,142
2022-02-28,DE-SN,80+,149
2022-03-01,DE-SN,80+,148
2022-03-02,DE-SN,80+,153
2022-03-03,DE-SN,80+,165
2022-03-04,DE-SN,80+,161
2022-03-05,DE-SN,80+,152
2022-03-06,DE-SN,80+,151
2022-03-07,DE-SN,80+,144
2022-03-08,DE-SN,80+,146
2022-03-09,DE-SN,80+,155
2022-03-10,DE-SN,80+,151
2022-03-11,DE-SN,80+,168
2022-03-12,DE-SN,80+,181
2022-03-13,DE-SN,80+,186
2022-03-14,DE-SN,80+,189
2022-03-15,DE-SN,80+,201
2022-03-16,DE-SN,80+,210
2022-03-17,DE-SN,80+,203
2022-03-18,DE-SN,80+,209
2022-03-19,DE-SN,80+,208
2022-03-20,DE-SN,80+,209
2022-03-21,DE-SN,80+,209
2022-03-22,DE-SN,80+,211
2022-03-23,DE-SN,80+,214
2022-03-24,DE-SN,80+,229
2022-03-25,DE-SN,80+,221
2022-03-26,DE-SN,80+,221
2022-03-27,DE-SN,80+,225
2022-03-28,DE-SN,80+,230
2022-03-29,DE-SN,80+,230
2022-03-30,DE-SN,80+,227
2022-03-31,DE-SN,80+,217
2022-04-01,DE-SN,80+,215
2022-04-02,DE-SN,80+,211
2022-04-03,DE-SN,80+,203
2022-04-04,DE-SN,80+,198
2022-04-05,DE-SN,80+,186
2022-04-06,DE-SN,80+,172
2022-04-07,DE-SN,80+,165
2022-04-08,DE-SN,80+,163
2022-04-09,DE-SN,80+,160
2022-04-10,DE-SN,80+,160
2022-04-11,DE-SN,80+,167
2022-04-12,DE-SN,80+,164
2022-04-13,DE-SN,80+,167
2022-04-14,DE-SN,80+,165
2022-04-15,DE-SN,80+,156
2022-04-16,DE-SN,80+,136
2022-04-17,DE-SN,80+,130
2022-04-18,DE-SN,80+,118
2022-04-19,DE-SN,80+,99
2022-04-20,DE-SN,80+,104
2022-04-21,DE-SN,80+,107
2022-04-22,DE-SN,80+,110
2022-04-23,DE-SN,80+,129
2022-04-24,DE-SN,80+,126
2022-04-25,DE-SN,80+,132
2022-04-26,DE-SN,80+,149
2022-04-27,DE-SN,80+,124
2022-04-28,DE-SN,80+,120
2022-04-29,DE-SN,80+,111
2022-04-30,DE-SN,80+,104
2022-05-01,DE-SN,80+,107
2022-05-02,DE-SN,80+,103
2022-05-03,DE-SN,80+,95
2022-05-04,DE-SN,80+,93
2022-05-05,DE-SN,80+,80
2022-05-06,DE-SN,80+,79
2022-05-07,DE-SN,80+,71
2022-05-08,DE-SN,80+,69
2022-05-09,DE-SN,80+,64
2022-05-10,DE-SN,80+,54
2022-05-11,DE-SN,80+,56
2022-05-12,DE-SN,80+,59
2022-05-13,DE-SN,80+,55
2022-05-14,DE-SN,80+,59
2022-05-15,DE-SN,80+,53
2022-05-16,DE-SN,80+,56
2022-05-17,DE-SN,80+,58
2022-05-18,DE-SN,80+,57
2022-05-19,DE-SN,80+,50
2022-05-20,DE-SN,80+,46
2022-05-21,DE-SN,80+,42
2022-05-22,DE-SN,80+,44
2022-05-23,DE-SN,80+,44
2022-05-24,DE-SN,80+,37
2022-05-25,DE-SN,80+,34
2022-05-26,DE-SN,80+,34
2022-05-27,DE-SN,80+,29
2022-05-28,DE-SN,80+,29
2022-05-29,DE-SN,80+,28
2022-05-30,DE-SN,80+,27
2022-05-31,DE-SN,80+,31
2022-06-01,DE-SN,80+,26
2022-06-02,DE-SN,80+,26
2022-06-03,DE-SN,80+,32
2022-06-04,DE-SN,80+,34
2022-06-05,DE-SN,80+,38
2022-06-06,DE-SN,80+,36
2022-06-07,DE-SN,80+,33
2022-06-08,DE-SN,80+,37
2022-06-09,DE-SN,80+,38
2022-06-10,DE-SN,80+,39
2022-06-11,DE-SN,80+,34
2022-06-12,DE-SN,80+,31
2022-06-13,DE-SN,80+,32
